word,freq,synonym,삭제여부,전문가 의미,길이,,0
변경이요,8,변경,FALSE,,4,,3
모유단유,8,단유,FALSE,,4,,28
겨드랑이,8,겨드랑이,FALSE,,4,,2
트림이요,9,트림,FALSE,,4,,5
관련질문,9,질문,FALSE,,4,,165
저체중아,9,저체중,FALSE,,4,,2
완분하시,9,완분,FALSE,,4,,20
해외여행,9,여행,FALSE,,4,,1
프리미엄,9,분유명,FALSE,,4,,278
어드밴스,9,분유명,FALSE,,4,,278
부족한데,9,부족,FALSE,,4,,15
젖병이랑,10,젖병,FALSE,,4,,13
뭉침이요,10,젖뭉침,FALSE,,4,,1
마사지요,10,마사지,FALSE,,4,,5
안늘어요,12,정체,FALSE,,4,,8
조제분유,12,분유명,FALSE,,4,,278
분유이요,12,분유,FALSE,,4,,40
몸무게요,13,체중,FALSE,,4,,5
공유해요,13,공유,FALSE,,4,,5
오케타니,14,오케타니마사지,FALSE,,4,,6
뉴클래스,14,분유명,FALSE,,4,,278
차인데요,14,개월,FALSE,,4,,54
젖병개수,14,개수,FALSE,,4,,2
젖꼭지요,15,젖꼭지,FALSE,,4,,1
무알코올,15,음식,FALSE,,4,,344
봐주세요,15,부탁,FALSE,,4,,16
마사지하,15,마사지,FALSE,,4,,5
이런가요,16,질문,FALSE,,4,,165
사이즈요,17,사이즈,FALSE,,4,,4
비타민d,17,비타민,FALSE,,4,,11
정수기물,17,분유물,FALSE,,4,,8
뉴질랜드,17,분유명,FALSE,,4,,278
직수유축,18,모유수유,FALSE,,4,,27
젖병이요,21,젖병,FALSE,,4,,13
이럴까요,22,질문,FALSE,,4,,165
어떠세요,22,질문,FALSE,,4,,165
오스트리,23,분유명,FALSE,,4,,278
유축해서,26,유축,FALSE,,4,,42
유축하시,26,유축,FALSE,,4,,42
고민이요,27,고민,FALSE,,4,,10
유축이요,28,유축,FALSE,,4,,42
있으세요,31,질문,FALSE,,4,,165
스테이지,31,분유명,FALSE,,4,,278
스펙트라,32,유축기브랜드명,FALSE,,4,,8
파스퇴르,32,브랜드명,FALSE,,4,,132
추천이요,33,추천,FALSE,,4,,8
싶은데요,33,소망,FALSE,,4,,5
카브리타,34,분유명,FALSE,,4,,278
사용하시,35,사용,FALSE,,4,,7
베비언스,35,브랜드명,FALSE,,4,,132
완모하시,36,완모,FALSE,,4,,30
출산한지,37,출산,FALSE,,4,,6
무항생제,38,분유명,FALSE,,4,,278
타이레놀,39,약,FALSE,,4,,104
직수하시,40,직수,FALSE,,4,,19
완고하시,41,완모,FALSE,,4,,30
방법이요,42,방법,FALSE,,4,,6
혼합하시,43,혼합수유,FALSE,,4,,20
시간이요,44,시간,FALSE,,4,,100
임페리얼,49,분유명,FALSE,,4,,278
있을까요,57,질문,FALSE,,4,,165
어떤가요,133,질문,FALSE,,4,,165
앱설루트,142,분유명,FALSE,,4,,278
센서티브,142,분유명,FALSE,,4,,278
더블하트,201,브랜드명,FALSE,,4,,132
질문이요,,질문,FALSE,,4,,165
카버락틴,,약,FALSE,,4,,104
수유텀요,,수유텀,FALSE,,4,,17
가슴마사,,유방마사지,FALSE,,4,,8
걱정이애,,걱정,FALSE,,4,,3
가슴마사,,유방마사지,FALSE,,4,,8
문제인지,,문제,FALSE,,4,,6
배앓이를,,영아산통,FALSE,,4,,14
부탁드릴,,부탁,FALSE,,4,,16
비타민D,,비타민,FALSE,,4,,11
부탁드릴,,부탁,FALSE,,4,,16
부유방이,,부유방,FALSE,,4,,2
수유량이,,수유량,FALSE,,4,,9
신생아예,,신생아,FALSE,,4,,6
아이배냇,,브랜드명,FALSE,,4,,132
 +인파,,분유명,FALSE,,4,,278
왜그럴까,,질문,FALSE,,4,,165
완모+초,,완모 초기,FALSE,,4,,1
아이배냇,,브랜드명,FALSE,,4,,132
임페리얼,,분유명,FALSE,,4,,278
이야기해,,이야기,FALSE,,4,,2
질문있오,,질문,FALSE,,4,,165
젖이돈다,,젖돈다,FALSE,,4,,8
조리원퇴,,조리원퇴실,FALSE,,4,,1
 +직수,,직수,FALSE,,4,,19
젖병꼭지,,젖병젖꼭지,FALSE,,4,,9
준비하다,,준비,FALSE,,4,,6
핏덩어리,,혈액,FALSE,,4,,5
하루아침,,시간,FALSE,,4,,100
힙프레+,,분유명,FALSE,,4,,278
힙먹이시,,분유명,FALSE,,4,,278
합무전분,,분유명,FALSE,,4,,278
힙갈아타,,분유교체,FALSE,,4,,13
트러플오,1,음식,FALSE,,4,,344
알려쥬세,1,조언,FALSE,,4,,19
분유축할,1,유축,FALSE,,4,,42
백일아가,1,백일,FALSE,,4,,3
빔중수유,1,밤수,FALSE,,4,,29
맘라떼모,1,모유촉진차명,FALSE,,4,,6
부족한가,1,부족,FALSE,,4,,15
모자른지,1,부족,FALSE,,4,,15
모유량적,1,젖양부족,FALSE,,4,,3
마사지숍,1,마사지실,FALSE,,4,,1
돌아기분,1,돌쟁이,FALSE,,4,,3
블랜드요,1,단유차명,FALSE,,4,,4
기절인지,1,수면,FALSE,,4,,13
퓨어락먹,2,분유명,FALSE,,4,,278
젖양증가,6,젖양과다,FALSE,,4,,5
젖양부족,76,젖양부족,FALSE,,4,,3
거부해서,2,모유거부,FALSE,,4,,3
밤입니다,1,시간,FALSE,,4,,100
새벽에요,1,시간,FALSE,,4,,100
안늘어나,1,정체,TRUE,,4,,8
교체하시,2,교체,FALSE,,4,,6
보충하시,8,보충,FALSE,,4,,9
수유량쪽,2,모유수유양쪽,FALSE,,4,,3
출장마사,5,유방마사지,FALSE,,4,,8
이마사지,2,유방마사지,FALSE,,4,,8
유방마사,3,유방마사지,FALSE,,4,,8
가슴씩만,1,유방,FALSE,,4,,12
가슴둘레,1,유방,FALSE,,4,,12
가슴단단,1,유방,FALSE,,4,,12
가슴이요,4,유방,FALSE,,4,,12
부족한지,6,부족,FALSE,,4,,15
혼합유,1,혼합수유,FALSE,,3,,20
혼합보,1,혼합수유,FALSE,,3,,20
포기해,1,포기,FALSE,,3,,5
포기한,1,포기,FALSE,,3,,5
트림ㆍ,1,트림,FALSE,,3,,5
트림해,1,트림,FALSE,,3,,5
잔트름,1,트림,FALSE,,3,,5
통증이,1,통증,FALSE,,3,,23
아프진,1,통증,FALSE,,3,,23
쓰라림,1,통증,FALSE,,3,,23
통잠언,1,통잠,FALSE,,3,,27
통잠만,1,통잠,FALSE,,3,,27
킨더랑,1,킨더밀쉬,FALSE,,3,,7
추천이,1,추천,FALSE,,3,,8
초보자,1,초보맘,FALSE,,3,,8
합니꺼,1,질문,FALSE,,3,,165
하까요,1,질문,FALSE,,3,,165
질문들,1,질문,FALSE,,3,,165
재질문,1,질문,FALSE,,3,,165
뮐까요,1,질문,FALSE,,3,,165
모예용,1,질문,FALSE,,3,,165
먼가욥,1,질문,FALSE,,3,,165
될까요,1,질문,FALSE,,3,,165
될까_,1,질문,FALSE,,3,,165
되너요,1,질문,FALSE,,3,,165
되나요,1,질문,FALSE,,3,,165
돨까요,1,질문,FALSE,,3,,165
급질문,1,질문,FALSE,,3,,165
직수여,1,직수,FALSE,,3,,19
직수많,1,직수,FALSE,,3,,19
직수_,1,직수,FALSE,,3,,19
식수유,1,직수,FALSE,,3,,19
어른들,1,지인,FALSE,,3,,14
시누이,1,지인,FALSE,,3,,14
부모님,1,지인,FALSE,,3,,14
화곡역,1,지역,FALSE,,3,,27
은평구,1,지역,FALSE,,3,,27
관악구,1,지역,FALSE,,3,,27
강북구,1,지역,FALSE,,3,,27
증상좀,1,증상,FALSE,,3,,7
증상이,1,증상,FALSE,,3,,7
증상요,1,증상,FALSE,,3,,7
증가해,1,증가,FALSE,,3,,8
느나용,1,증가,FALSE,,3,,8
조절이,1,조절,FALSE,,3,,4
조절만,1,조절,FALSE,,3,,4
계산법,1,조유방법,FALSE,,3,,10
타세요,1,조유,FALSE,,3,,9
타면요,1,조유,FALSE,,3,,9
조유전,1,조유,FALSE,,3,,9
팁이요,1,조언,FALSE,,3,,19
조언좀,1,조언,FALSE,,3,,19
조언들,1,조언,FALSE,,3,,19
가르져,1,조언,FALSE,,3,,19
퇴손데,1,조리원퇴소,FALSE,,3,,9
퇴소할,1,조리원퇴소,FALSE,,3,,9
젖_지,1,젖병젖꼭지,FALSE,,3,,9
맘꼭지,1,젖병젖꼭지,FALSE,,3,,9
클래식,1,젖병명,FALSE,,3,,5
오션스,1,젖병명,FALSE,,3,,5
내로우,1,젖병명,FALSE,,3,,5
젖병사,1,젖병,FALSE,,3,,13
젖벼닝,1,젖병,FALSE,,3,,13
크기요,1,젖꼭지사이즈,FALSE,,3,,7
내추럴,1,젖꼭지명,FALSE,,3,,1
제자리,1,정체,FALSE,,3,,8
정체요,1,정체,FALSE,,3,,8
전유만,1,전유,FALSE,,3,,4
물젖만,1,전유,FALSE,,3,,4
재수유,1,재수유,FALSE,,3,,4
편의점,1,장소,FALSE,,3,,18
바닷가,1,장소,FALSE,,3,,18
목욕탕,1,장소,FALSE,,3,,18
자연단,1,자연단유,FALSE,,3,,4
이유요,1,이유,FALSE,,3,,4
땜에요,1,이유,FALSE,,3,,4
tea,1,음식,FALSE,,3,,344
회덮밥,1,음식,FALSE,,3,,344
홍삼즙,1,음식,FALSE,,3,,344
호두과,1,음식,FALSE,,3,,344
햄이요,1,음식,FALSE,,3,,344
핫초코,1,음식,FALSE,,3,,344
피자요,1,음식,FALSE,,3,,344
프라페,1,음식,FALSE,,3,,344
팥빙수,1,음식,FALSE,,3,,344
파스타,1,음식,FALSE,,3,,344
통조림,1,음식,FALSE,,3,,344
터움바,1,음식,FALSE,,3,,344
코코아,1,음식,FALSE,,3,,344
커피량,1,음식,FALSE,,3,,344
카페인,1,음식,FALSE,,3,,344
카눌레,1,음식,FALSE,,3,,344
초코파,1,음식,FALSE,,3,,344
주쓰요,1,음식,FALSE,,3,,344
주물럭,1,음식,FALSE,,3,,344
조미료,1,음식,FALSE,,3,,344
잉어즙,1,음식,FALSE,,3,,344
인진쑥,1,음식,FALSE,,3,,344
이삭요,1,음식,FALSE,,3,,344
음주요,1,음식,FALSE,,3,,344
요플레,1,음식,FALSE,,3,,344
옥수수,1,음식,FALSE,,3,,344
오작어,1,음식,FALSE,,3,,344
엄나무,1,음식,FALSE,,3,,344
얼그레,1,음식,FALSE,,3,,344
쌀가루,1,음식,FALSE,,3,,344
시리얼,1,음식,FALSE,,3,,344
소주잔,1,음식,FALSE,,3,,344
셀렉스,1,음식,FALSE,,3,,344
설렁탕,1,음식,FALSE,,3,,344
석류초,1,음식,FALSE,,3,,344
석류즙,1,음식,FALSE,,3,,344
서리태,1,음식,FALSE,,3,,344
샴페인,1,음식,FALSE,,3,,344
생양파,1,음식,FALSE,,3,,344
생선회,1,음식,FALSE,,3,,344
생강차,1,음식,FALSE,,3,,344
샐러드,1,음식,FALSE,,3,,344
새우깡,1,음식,FALSE,,3,,344
삼겹살,1,음식,FALSE,,3,,344
산낙지,1,음식,FALSE,,3,,344
사골국,1,음식,FALSE,,3,,344
뽕나무,1,음식,FALSE,,3,,344
빵이요,1,음식,FALSE,,3,,344
비빔면,1,음식,FALSE,,3,,344
브리즈,1,음식,FALSE,,3,,344
볶음밥,1,음식,FALSE,,3,,344
보이차,1,음식,FALSE,,3,,344
보드카,1,음식,FALSE,,3,,344
버블티,1,음식,FALSE,,3,,344
밥이요,1,음식,FALSE,,3,,344
박카스,1,음식,FALSE,,3,,344
바삭하,1,음식,FALSE,,3,,344
바사삭,1,음식,FALSE,,3,,344
바나나,1,음식,FALSE,,3,,344
먹걸리,1,음식,FALSE,,3,,344
머스캣,1,음식,FALSE,,3,,344
매운탕,1,음식,FALSE,,3,,344
마라탕,1,음식,FALSE,,3,,344
마늘빵,1,음식,FALSE,,3,,344
로티보,1,음식,FALSE,,3,,344
라이스,1,음식,FALSE,,3,,344
디저트,1,음식,FALSE,,3,,344
도라지,1,음식,FALSE,,3,,344
대나무,1,음식,FALSE,,3,,344
닭갈비,1,음식,FALSE,,3,,344
너구리,1,음식,FALSE,,3,,344
기정떡,1,음식,FALSE,,3,,344
과탄산,1,음식,FALSE,,3,,344
공진단,1,음식,FALSE,,3,,344
고추장,1,음식,FALSE,,3,,344
고추씨,1,음식,FALSE,,3,,344
경옥고,1,음식,FALSE,,3,,344
견과류,1,음식,FALSE,,3,,344
검정쌀,1,음식,FALSE,,3,,344
검은깨,1,음식,FALSE,,3,,344
건강제,1,음식,FALSE,,3,,344
강냉이,1,음식,FALSE,,3,,344
가슴살,1,음식,FALSE,,3,,344
가래떡,1,음식,FALSE,,3,,344
스펙라,1,유축기브랜드명,FALSE,,3,,8
멘델레,1,유축기브랜드명,FALSE,,3,,8
우측기,1,유축기,FALSE,,3,,8
유축요,1,유축,FALSE,,3,,42
유축보,1,유축,FALSE,,3,,42
유축모,1,유축,FALSE,,3,,42
유축도,1,유축,FALSE,,3,,42
모유축,1,유축,FALSE,,3,,42
펜넬차,1,유산균,FALSE,,3,,11
보호대,1,유두보호기,FALSE,,3,,12
후유두,1,유두,FALSE,,3,,6
위치요,1,위치,FALSE,,3,,11
오른쪽,1,위치,FALSE,,3,,11
우유먹,1,우유,FALSE,,3,,9
생유유,1,우유,FALSE,,3,,9
용쓰고,1,용쓰기,FALSE,,3,,7
해달라,1,요청,FALSE,,3,,4
요청드,1,요청,FALSE,,3,,4
토요일,1,요일,FALSE,,3,,9
일요일,1,요일,FALSE,,3,,9
금요일,1,요일,FALSE,,3,,9
분이냐,1,완분,FALSE,,3,,20
완몬데,1,완모,FALSE,,3,,30
완모흘,1,완모,FALSE,,3,,30
완모해,1,완모,FALSE,,3,,30
완모로,1,완모,FALSE,,3,,30
모유모,1,완모,FALSE,,3,,30
때완모,1,완모,FALSE,,3,,30
온도여,1,온도,FALSE,,3,,2
오키타,1,오케타니마사지,FALSE,,3,,6
오케마,1,오케타니마사지,FALSE,,3,,6
콜라겐,1,영양제,FALSE,,3,,21
잘크톤,1,영양제,FALSE,,3,,21
액티브,1,영양제,FALSE,,3,,21
레시틴,1,영양제,FALSE,,3,,21
열탕해,1,열탕소독,FALSE,,3,,10
열탕할,1,열탕소독,FALSE,,3,,10
열탕하,1,열탕소독,FALSE,,3,,10
터비뉴,1,연고,FALSE,,3,,21
스타덤,1,연고,FALSE,,3,,21
방지약,1,연고,FALSE,,3,,21
언젠간,1,언제,FALSE,,3,,8
언제들,1,언제,FALSE,,3,,8
활명수,1,약,FALSE,,3,,104
혈압약,1,약,FALSE,,3,,104
피부약,1,약,FALSE,,3,,104
포비든,1,약,FALSE,,3,,104
페니라,1,약,FALSE,,3,,104
타민제,1,약,FALSE,,3,,104
키즈요,1,약,FALSE,,3,,104
카베린,1,약,FALSE,,3,,104
청심환,1,약,FALSE,,3,,104
진경제,1,약,FALSE,,3,,104
지르텍,1,약,FALSE,,3,,104
주사약,1,약,FALSE,,3,,104
장염화,1,약,FALSE,,3,,104
이브퀵,1,약,FALSE,,3,,104
이뇨제,1,약,FALSE,,3,,104
위장약,1,약,FALSE,,3,,104
위염약,1,약,FALSE,,3,,104
우먼스,1,약,FALSE,,3,,104
알마겔,1,약,FALSE,,3,,104
쌍화탕,1,약,FALSE,,3,,104
수면제,1,약,FALSE,,3,,104
소염제,1,약,FALSE,,3,,104
빨간약,1,약,FALSE,,3,,104
물파스,1,약,FALSE,,3,,104
무좀약,1,약,FALSE,,3,,104
듀파락,1,약,FALSE,,3,,104
기침약,1,약,FALSE,,3,,104
구충제,1,약,FALSE,,3,,104
구충약,1,약,FALSE,,3,,104
두유요,1,아기두유,FALSE,,3,,5
초저녁,1,시간,FALSE,,3,,100
점심때,1,시간,FALSE,,3,,100
이즈음,1,시간,FALSE,,3,,100
요맘때,1,시간,FALSE,,3,,100
엊그제,1,시간,FALSE,,3,,100
어제부,1,시간,FALSE,,3,,100
십오분,1,시간,FALSE,,3,,100
시간쯤,1,시간,FALSE,,3,,100
시간적,1,시간,FALSE,,3,,100
시간이,1,시간,FALSE,,3,,100
시간들,1,시간,FALSE,,3,,100
순식간,1,시간,FALSE,,3,,100
삼십분,1,시간,FALSE,,3,,100
반나절,1,시간,FALSE,,3,,100
몇시간,1,시간,FALSE,,3,,100
몇뷴씩,1,시간,FALSE,,3,,100
동시간,1,시간,FALSE,,3,,100
낼이_,1,시간,FALSE,,3,,100
그저께,1,시간,FALSE,,3,,100
한텀씩,1,수유텀,FALSE,,3,,17
스유텀,1,수유텀,FALSE,,3,,17
텀시간,1,수유시간,FALSE,,3,,6
원피스,1,수유복,FALSE,,3,,9
옷이요,1,수유복,FALSE,,3,,9
수유티,1,수유복,FALSE,,3,,9
수유옷,1,수유복,FALSE,,3,,9
소리가,1,소리,FALSE,,3,,2
성공한,1,성공,FALSE,,3,,4
성공적,1,성공,FALSE,,3,,4
생리여,1,생리,FALSE,,3,,10
파란색,1,색깔,FALSE,,3,,31
색깔이,1,색깔,FALSE,,3,,31
붉은색,1,색깔,FALSE,,3,,31
불투명,1,색깔,FALSE,,3,,31
분홍색,1,색깔,FALSE,,3,,31
누레요,1,색깔,FALSE,,3,,31
검은색,1,색깔,FALSE,,3,,31
새벽수,1,새벽수유,FALSE,,3,,9
미디엄,1,사이즈,FALSE,,3,,4
캑캑거,1,사레,FALSE,,3,,17
라이트,1,비타민,FALSE,,3,,11
홀레랑,1,브랜드명,FALSE,,3,,132
필립스,1,브랜드명,FALSE,,3,,132
피크론,1,브랜드명,FALSE,,3,,132
피자헛,1,브랜드명,FALSE,,3,,132
정관장,1,브랜드명,FALSE,,3,,132
일루요,1,브랜드명,FALSE,,3,,132
일루마,1,브랜드명,FALSE,,3,,132
일동산,1,브랜드명,FALSE,,3,,132
위스퍼,1,브랜드명,FALSE,,3,,132
와이드,1,브랜드명,FALSE,,3,,132
오프맘,1,브랜드명,FALSE,,3,,132
아이비,1,브랜드명,FALSE,,3,,132
아이배,1,브랜드명,FALSE,,3,,132
씨밀래,1,브랜드명,FALSE,,3,,132
시노란,1,브랜드명,FALSE,,3,,132
솔리스,1,브랜드명,FALSE,,3,,132
소프트,1,브랜드명,FALSE,,3,,132
비앤비,1,브랜드명,FALSE,,3,,132
비비언,1,브랜드명,FALSE,,3,,132
브레짱,1,브랜드명,FALSE,,3,,132
버거킹,1,브랜드명,FALSE,,3,,132
밀수입,1,브랜드명,FALSE,,3,,132
모리츠,1,브랜드명,FALSE,,3,,132
루미낙,1,브랜드명,FALSE,,3,,132
락토핏,1,브랜드명,FALSE,,3,,132
디오스,1,브랜드명,FALSE,,3,,132
드롭스,1,브랜드명,FALSE,,3,,132
데니시,1,브랜드명,FALSE,,3,,132
더하트,1,브랜드명,FALSE,,3,,132
더블트,1,브랜드명,FALSE,,3,,132
닥트랑,1,브랜드명,FALSE,,3,,132
누크같,1,브랜드명,FALSE,,3,,132
글하트,1,브랜드명,FALSE,,3,,132
점박이,1,분유이물질,FALSE,,3,,7
쇳가루,1,분유이물질,FALSE,,3,,7
힙스푼,1,분유스푼,FALSE,,3,,5
모지랄,1,분유부족,FALSE,,3,,1
쟁여두,1,분유보관,FALSE,,3,,3
보관요,1,분유보관,FALSE,,3,,3
물살짝,1,분유물,FALSE,,3,,8
힙전분,1,분유명,FALSE,,3,,278
힙액상,1,분유명,FALSE,,3,,278
힙분워,1,분유명,FALSE,,3,,278
호주산,1,분유명,FALSE,,3,,278
플래시,1,분유명,FALSE,,3,,278
프레타,1,분유명,FALSE,,3,,278
프레드,1,분유명,FALSE,,3,,278
푸르트,1,분유명,FALSE,,3,,278
푸르락,1,분유명,FALSE,,3,,278
표준형,1,분유명,FALSE,,3,,278
페리노,1,분유명,FALSE,,3,,278
패키지,1,분유명,FALSE,,3,,278
클레스,1,분유명,FALSE,,3,,278
카프리,1,분유명,FALSE,,3,,278
오스힙,1,분유명,FALSE,,3,,278
오브맘,1,분유명,FALSE,,3,,278
얼먹다,1,분유명,FALSE,,3,,278
앱솔면,1,분유명,FALSE,,3,,278
압터밀,1,분유명,FALSE,,3,,278
알레프,1,분유명,FALSE,,3,,278
아타미,1,분유명,FALSE,,3,,278
시리즈,1,분유명,FALSE,,3,,278
스마트,1,분유명,FALSE,,3,,278
수입용,1,분유명,FALSE,,3,,278
소리산,1,분유명,FALSE,,3,,278
센서티,1,분유명,FALSE,,3,,278
브리다,1,분유명,FALSE,,3,,278
무항생,1,분유명,FALSE,,3,,278
노발랍,1,분유명,FALSE,,3,,278
넷이즈,1,분유명,FALSE,,3,,278
궁이요,1,분유명,FALSE,,3,,278
분우량,1,분유량,FALSE,,3,,24
업해주,1,분유단계업,FALSE,,3,,7
업한다,1,분유단계업,FALSE,,3,,7
레벨업,1,분유단계업,FALSE,,3,,7
단계업,1,분유단계업,FALSE,,3,,7
높이기,1,분유단계업,FALSE,,3,,7
몇단계,1,분유단계,FALSE,,3,,10
분유보,1,분유,FALSE,,3,,40
분유별,1,분유,FALSE,,3,,40
분유만,1,분유,FALSE,,3,,40
맘분유,1,분유,FALSE,,3,,40
가루째,1,분유,FALSE,,3,,40
왈칵토,1,분수토,FALSE,,3,,4
부탁용,1,부탁,FALSE,,3,,16
모자르,1,부족,FALSE,,3,,15
모자라,1,부족,FALSE,,3,,15
보충이,1,보충,FALSE,,3,,9
보충용,1,보충,FALSE,,3,,9
보관이,1,보관,FALSE,,3,,5
안눠도,1,변비,FALSE,,3,,7
뱃골만,1,뱃구레,FALSE,,3,,6
중방리,1,방귀,FALSE,,3,,5
방구왕,1,방귀,FALSE,,3,,5
끊을라,1,밤수끊기,FALSE,,3,,8
끊나요,1,밤수끊기,FALSE,,3,,8
끊나오,1,밤수끊기,FALSE,,3,,8
밤슈유,1,밤수,FALSE,,3,,29
밤수중,1,밤수,FALSE,,3,,29
밤수줄,1,밤수,FALSE,,3,,29
밤수전,1,밤수,FALSE,,3,,29
밤수시,1,밤수,FALSE,,3,,29
밤수문,1,밤수,FALSE,,3,,29
밤수를,1,밤수,FALSE,,3,,29
헤어펌,1,미용,FALSE,,3,,57
피어싱,1,미용,FALSE,,3,,57
페디큐,1,미용,FALSE,,3,,57
탈색해,1,미용,FALSE,,3,,57
천연펌,1,미용,FALSE,,3,,57
젤페디,1,미용,FALSE,,3,,57
염색해,1,미용,FALSE,,3,,57
염색하,1,미용,FALSE,,3,,57
아쿠아,1,미용,FALSE,,3,,57
비방디,1,미용,FALSE,,3,,57
보톡스,1,미용,FALSE,,3,,57
레티놀,1,미용,FALSE,,3,,57
두피케,1,미용,FALSE,,3,,57
기능성,1,미용,FALSE,,3,,57
문제점,1,문제,FALSE,,3,,6
킬로요,1,무게,FALSE,,3,,2
중탕했,1,모유중탕,FALSE,,3,,21
중탕되,1,모유중탕,FALSE,,3,,21
모유수,1,모유수유,FALSE,,3,,27
보관함,1,모유보관,FALSE,,3,,4
모유보,1,모유보관,FALSE,,3,,4
양이여,1,모유량,FALSE,,3,,16
젖젖젖,1,모유,FALSE,,3,,18
젖만치,1,모유,FALSE,,3,,18
모유휴,1,모유,FALSE,,3,,18
모유적,1,모유,FALSE,,3,,18
멘붕요,1,멘붕,FALSE,,3,,5
맨붕되,1,멘붕,FALSE,,3,,5
응어리,1,멍울,FALSE,,3,,11
우리요,1,멍울,FALSE,,3,,11
멍울요,1,멍울,FALSE,,3,,11
멍울들,1,멍울,FALSE,,3,,11
막수훈,1,막수,FALSE,,3,,24
막수타,1,막수,FALSE,,3,,24
막수중,1,막수,FALSE,,3,,24
막수전,1,막수,FALSE,,3,,24
막수유,1,막수,FALSE,,3,,24
막수라,1,막수,FALSE,,3,,24
막수때,1,막수,FALSE,,3,,24
막수건,1,막수,FALSE,,3,,24
마시지,1,마사지,FALSE,,3,,5
돌되믄,1,돌,FALSE,,3,,4
돌까지,1,돌,FALSE,,3,,4
도와쥬,1,도움요청,FALSE,,3,,10
도와주,1,도움요청,FALSE,,3,,10
변지림,1,대변양상,FALSE,,3,,32
녹물변,1,대변양상,FALSE,,3,,32
응아랑,1,대변,FALSE,,3,,23
응사했,1,대변,FALSE,,3,,23
응사할,1,대변,FALSE,,3,,23
염소똥,1,대변,FALSE,,3,,23
변관련,1,대변,FALSE,,3,,23
대변을,1,대변,FALSE,,3,,23
대변봤,1,대변,FALSE,,3,,23
대변본,1,대변,FALSE,,3,,23
갈색병,1,대변,FALSE,,3,,23
답변좀,1,답변,FALSE,,3,,5
답변드,1,답변,FALSE,,3,,5
밤호박,1,단유음식,FALSE,,3,,6
젖말리,1,단유방법,FALSE,,3,,6
모유끈,1,단유,FALSE,,3,,28
말리기,1,단유,FALSE,,3,,28
마르면,1,단유,FALSE,,3,,28
단유중,1,단유,FALSE,,3,,28
단유젖,1,단유,FALSE,,3,,28
단유노,1,단유,FALSE,,3,,28
단계용,1,단계,FALSE,,3,,3
준느낌,1,느낌,FALSE,,3,,4
느낌이,1,느낌,FALSE,,3,,4
느끼무,1,느낌,FALSE,,3,,4
눕수유,1,눕수,FALSE,,3,,7
눕소요,1,눕수,FALSE,,3,,7
냉동한,1,냉동,FALSE,,3,,3
꿈수한,1,꿈수,FALSE,,3,,12
꿈수요,1,꿈수,FALSE,,3,,12
꿈수만,1,꿈수,FALSE,,3,,12
한동안,1,기간,FALSE,,3,,34
하루치,1,기간,FALSE,,3,,34
하루쯤,1,기간,FALSE,,3,,34
하루씩,1,기간,FALSE,,3,,34
이틀간,1,기간,FALSE,,3,,34
온종일,1,기간,FALSE,,3,,34
열흘간,1,기간,FALSE,,3,,34
알마만,1,기간,FALSE,,3,,34
며칠쯤,1,기간,FALSE,,3,,34
며칠간,1,기간,FALSE,,3,,34
기간하,1,기간,FALSE,,3,,34
토해요,1,구토,FALSE,,3,,10
토장이,1,구토,FALSE,,3,,10
애기토,1,구토,FALSE,,3,,10
샀어요,1,구입,FALSE,,3,,11
샀는데,1,구입,FALSE,,3,,11
구입해,1,구입,FALSE,,3,,11
바끌깨,1,교체,FALSE,,3,,6
슈님들,1,고수,FALSE,,3,,4
고민이,1,고민,FALSE,,3,,10
거품이,1,거품,FALSE,,3,,2
거부해,1,거부,FALSE,,3,,8
거부여,1,거부,FALSE,,3,,8
찬데요,1,개월,FALSE,,3,,54
째인데,1,개월,FALSE,,3,,54
일차요,1,개월,FALSE,,3,,54
일차예,1,개월,FALSE,,3,,54
일짼대,1,개월,FALSE,,3,,54
생후일,1,개월,FALSE,,3,,54
삼일차,1,개월,FALSE,,3,,54
달_고,1,개월,FALSE,,3,,54
갤짼데,1,개월,FALSE,,3,,54
개월들,1,개월,FALSE,,3,,54
개월간,1,개월,FALSE,,3,,54
개_아,1,개월,FALSE,,3,,54
개수요,1,개수,FALSE,,3,,2
줄었어,1,감소,FALSE,,3,,12
줄어요,1,감소,FALSE,,3,,12
줄까요,1,감소,FALSE,,3,,12
콕콕콕,2,통증,FALSE,,3,,23
아프다,2,통증,FALSE,,3,,23
통잠잔,2,통잠,FALSE,,3,,27
할까요,2,질문,FALSE,,3,,165
하나용,2,질문,FALSE,,3,,165
질문방,2,질문,FALSE,,3,,165
문의여,2,질문,FALSE,,3,,165
직수밖,2,직수,FALSE,,3,,19
직구해,2,직구,FALSE,,3,,2
수유동,2,지역,FALSE,,3,,27
광진구,2,지역,FALSE,,3,,27
증상들,2,증상,FALSE,,3,,7
증가요,2,증가,FALSE,,3,,8
준비할,2,준비,FALSE,,3,,6
조절해,2,조절,FALSE,,3,,4
조유할,2,조유,FALSE,,3,,9
조언즘,2,조언,FALSE,,3,,19
퇴소한,2,조리원퇴소,FALSE,,3,,9
유리병,2,젖병종류,FALSE,,3,,2
울트라,2,젖병명,FALSE,,3,,5
콤부차,2,음식,FALSE,,3,,344
짜장면,2,음식,FALSE,,3,,344
주먹고,2,음식,FALSE,,3,,344
옥가루,2,음식,FALSE,,3,,344
아몬드,2,음식,FALSE,,3,,344
순댓국,2,음식,FALSE,,3,,344
